repetition.level,model,Hash,0
3.0.0,0.48397907985886374,d7d8167a56aa3a01535f81367d0b0caf6c48e3b7,50
1.0.0,0.4388593185419787,d7e69deecf4c74cbdac9735d4eaac8a598b70163,52
1.0.0,0.4388593185419787,d7f3249504a3abbfa43c02d1295380059cb88ae3,52
0.1.0,0.9960578589030362,d81d97e48bbe6b4c6feb4bdd7a68a5cdcac4cb8c,52
1.0.0,0.4388593185419787,d81eab9d435bbbec88152e179f44e192536e99a0,52
1.0.0,0.4388593185419787,d82dc1fcb33300bac8ef54b5396759f4ea9c49b0,52
1.0.0,0.4388593185419787,d840fc35aee8e5ddaa510d2237fef83924d6efd8,52
1.0.0,0.4388593185419787,d8438cab3f6b5c99fb6a77740349082c27830387,52
1.0.0,0.4388593185419787,d8534edc8b1d497a2953364b1636f6345447f25e,52
1.0.0,0.4388593185419787,d85798cadab692d5fad1724faf8469c1613e48d9,52
1.0.0,0.4388593185419787,d8e1f7c15a1e7b3b0f38433feb8fb95c5913708a,52
11.13.21,0.999675879463752,d8ed22edb9b4c9c2eccdde41cecb635458209e93,8
1.0.0,0.4388593185419787,d90681464923e39112d9df9cb6cffeab1c32e647,52
1.0.0,0.4388593185419787,d9090f5c10803753f7617a1d43f4b93c8dc2199d,52
3.0.0,0.48397907985886374,d90bc99d911a70d2e292a8c8b1be659535581856,50
1.0.0,0.4388593185419787,d915eb77dc40333a235ac94c8319448e4f275c81,52
2.4.1,0.9999762628787513,d917f36bc12475d7e5e8d3ce03d50379a2c0f0da,46
1.0.0,0.4388593185419787,d91c0e74098a69c4c41b335314d3f7481ebb1e88,52
11.0.1,0.9657122728780033,d91e4f5a7edc004a4ac60506d91bf2a3ed5b17f1,41
0.1.0,0.9960578589030362,d94785389f603e42ec95e60aa49cad67bdd0f207,52
4.0.0,0.4954992031806896,d9480688cc9dd1ccd5b4bdc4a154fcf465f15b42,49
1.0.0,0.4388593185419787,d949277b14fc24bc64e62d9fd7df44f751bb07d3,52
5.1.0,0.8882614942261804,d96684077d6e4e2beb88e2c268c6de95252d21ac,47
0.1.1,0.9999969052825621,d96ba09b1da3109df5cf610219c9c802174a9636,51
1.0.0,0.4388593185419787,d994e4b171a91dc8c6c70a33f886b87f91a5b0cd,52
1.1.0,0.9870972112166828,d9a47dd4895bec71b979d3fcead9a6e7bdaf3547,51
1.0.0,0.4388593185419787,d9a7c51f6cd92ffc79ee89b6a9c5723b7d7c1b07,52
1.0.0,0.4388593185419787,d9be09d0b226ab5ba3643ce6ce540ebfd126deae,52
1.0.0,0.4388593185419787,d9c54f6f7460634ad39e7aed7360dcf82724e8ef,52
1.0.0,0.4388593185419787,d9cc46f276023fe47f7973fdcc953b59bb22f13e,52
1.0.0,0.4388593185419787,d9cd48d82498adc3ed415c9c44c5442bb2ba0808,52
1.0.0,0.4388593185419787,d9f8977c3566d1852a5f086035bb2cc903ee930d,52
4.0.0,0.4954992031806896,d9f9ed8d71cba187eef751efb3db173e7632886e,49
3.0.0,0.48397907985886374,da01eb2e4097e558045411a04e39f67fea5d61ba,50
2.0.0,0.470589774361786,da02bbf029f3df79ad099633f3ae915d9a1c1b2a,51
1.0.0,0.4388593185419787,da0456812aa8341e09a7dbb14431d7d6823f2c75,52
3.0.0,0.48397907985886374,da1dc0942143a4e330207c5d316147b52e5c6844,50
1.1.0,0.9870972112166828,da2b83f30d0cfbdd7a3faf5c5b4840cd5656e17f,51
1.0.0,0.4388593185419787,da3f9c54242af7293b1da0e553593400f84b8d0c,52
1.0.0,0.4388593185419787,da5c402a512032f00c3d1892d1a77306146295e7,52
1.0.0,0.4388593185419787,da746c3ad54f6ca0d550f33550c4c2f206e228c2,52
1.0.0,0.4388593185419787,da85d63d6cb370bfdd457d80773c1b2414b4b140,52
1.0.0,0.4388593185419787,da8657f0d17ce30fa064f9a4ae280e2a1e815a12,52
1.0.0,0.4388593185419787,da91c564541bea4e79b97be321d20b5fc217e8f1,52
5.2.0,0.9578644946020333,dab407445b0fa9bd4ef350b5aeff8b02ba664f3c,46
1.0.0,0.4388593185419787,dac0fd5a1e480b156b6c68dee30942b3fff904f2,52
1.0.0,0.4388593185419787,dadb486e612998b9a5e0022e15c55a24e25b5f88,52
1.0.0,0.4388593185419787,daf6096ba057530893ad3a2eb826ce21f06d57cc,52
1.0.0,0.4388593185419787,dafffaa687b7b80019398882c3770efe79aa4511,52
1.0.0,0.4388593185419787,db0231a57b4f926e20397ebb5f78bc745e894775,52
3.2.0,0.9826086197897115,db0c77a74419b4e1cae183cd2c40dba69e1a70dc,48
2.1.0,0.9715144585094473,db19900273165244fcbd111e618ca771cf320e4e,50
1.0.0,0.4388593185419787,db1bc46026aa45262e3cfba1ff8da406090a16e3,52
1.0.0,0.4388593185419787,db1cbc9b3099f4f9bdfe020291ce904bdc68694e,52
1.0.0,0.4388593185419787,db1fc9fe4529ada5ba472f3df23166b04de4864f,52
2.1.1,0.9999200433677004,db21c6729f507e4e3f178bf351d9cb2e69d291a8,49
1.0.0,0.4388593185419787,db2b9b75bcc26fa3b49ab7fcca89e93672047aef,52
2.1.0,0.9715144585094473,db2d27a7ed8867c4194e9d37b56a8323a80efb69,50
4.1.1,0.9995368843174549,db37c6b9781a963513b24782708dcca03c535340,47
2.0.0,0.470589774361786,db40ba691f16f11d291267d8abf00d9a0fcbecce,51
1.0.0,0.4388593185419787,db445ed16b1bf9a94a383348510c7f62c3e41666,52
1.0.0,0.4388593185419787,db590710d25912f1ca0c6e996ba782ffe4f751af,52
4.0.0,0.4954992031806896,db5a378ed0c3b677534c31dc0153ad8aa1c8ff48,49
11.7.0,0.9824871975806816,db5cd59765c4ee2ca3dba3f4eab0e0fd91bf8129,35
1.0.0,0.4388593185419787,db6088c5bfc5009e1bd8cbca6758a459573891a9,52
1.0.0,0.4388593185419787,db65972544a4360df1927aefbcf492d6ef1a0cf3,52
1.0.0,0.4388593185419787,db689f0038ac1a8c08ab629811476a76ba9f77ec,52
1.0.0,0.4388593185419787,db70bab2ab0ea7d597ae823fb65922e6d294ad44,52
1.0.0,0.4388593185419787,db7e262d59eb89ab9d8283516a0df40c577092ae,52
1.0.0,0.4388593185419787,db90831128610469ea1e286aa201912d44c380fd,52
1.0.0,0.4388593185419787,dbbe94bda1325885d3be7e11d3df9179e859e588,52
2.0.0,0.470589774361786,dbcad71f63967f1155b00d04f7850c944e84f3f2,51
1.0.0,0.4388593185419787,dbd0aeb05cf7cb6dbe095525ca227ebbdcf5df9e,52
1.0.0,0.4388593185419787,dbf998b4a6af7abf661b6734e60d2befa806589b,52
1.0.0,0.4388593185419787,dc11fcce364df22c6fd149901d585b9959e4ca58,52
1.0.0,0.4388593185419787,dc271ee6827bcf88194710d4793c7e76c4e6b853,52
3.0.0,0.48397907985886374,dc28ba0684320710dedc7b9b9b17c6e4bc038c7d,50
1.0.0,0.4388593185419787,dc34e94bd5439da3754292d7fd9c187bf4b8c1fe,52
0.1.0,0.9960578589030362,dc38b4620648c995eafe711c3268830d60bbbae3,52
1.0.0,0.4388593185419787,dc3dd0e8ffea7b94d1393fe89fdb8ce605f18afa,52
1.1.0,0.9870972112166828,dc4b8f2ec5e8982d1de4df7f6b77b5c65b328e36,51
1.0.0,0.4388593185419787,dc4be8511fc7c1324b44a63767eed5e70d1a2d69,52
0.1.0,0.9960578589030362,dc9a6b43b533e31d52ec602abe5a33a9777c7124,52
2.0.0,0.470589774361786,dca6388778e5d9ad2e3017e94059e66e0d8b62f1,51
1.0.0,0.4388593185419787,dcbb2925a5c767dcf67f5a14180463b59f8c1ee9,52
1.0.0,0.4388593185419787,dcd1074e8c15e77a08aeed5ac7817f50f53da55e,52
1.0.0,0.4388593185419787,dcd7b13cf6e0851bbe5d82307f4ca9af3a1915fa,52
4.1.0,0.9225678604577117,dce60dc8de72456cc37456ac3081c79640adf42d,48
0.2.0,0.9977304517184169,dcf5a54f31d354f88068b38c2fb509cb230cee7d,51
9.1.0,0.8163894845931904,dd12e2ceb35ffe3ecf1fa196b4b07bb86b0c436e,43
6.1.0,0.8677190502536202,dd17d32da0f88e5212729997323f930c3ac25950,46
1.0.0,0.4388593185419787,dd2245cb0545d8e7125bcc0bc2388d780f2d7577,52
1.0.0,0.4388593185419787,dd3f06c5fb1bc8ad9b557d1d160360517e67dd74,52
1.0.0,0.4388593185419787,dd3f6767df23fdb45a8dc05a1a42db4911d7c0c1,52
1.0.0,0.4388593185419787,dd5e497272a1d0d0541cc3a42f7341382ef2baa8,52
1.0.0,0.4388593185419787,dd6f6fdbede6c985d1b599d36d5b9d53b9c97643,52
1.1.0,0.9870972112166828,dd8f33a7b6e65bb1486dd59cc7a386bddc3fcd36,51
9.9.5,0.9997292515883416,ddb336020c58f67ed93d1b35dbb02927d65d4a76,30
1.0.0,0.4388593185419787,ddce4ad426f0a918e56068d9edda664c63d78c24,52
1.0.0,0.4388593185419787,ddf4ff2251fb1f4fd3d8c93801d0c53622700aea,52
1.0.0,0.4388593185419787,de054975fa591b64718f5218d3cc6411e03297c4,52
2.0.0,0.470589774361786,de0f4cbf8cd6880c797897386c40f89616279ec9,51
1.0.0,0.4388593185419787,de1626d48398f136bcefc8c447eb520001ac36aa,52
1.0.0,0.4388593185419787,de36dcec76ac11d777cde6087f0136dacd34a42b,52
1.0.0,0.4388593185419787,de47b73c7ba916243c257d99872d0d56c99fafb7,52
1.0.0,0.4388593185419787,de6dc748ca5a3929f78219f5f5ea837d41b3e817,52
1.0.0,0.4388593185419787,de83b8eb4b837785ad2e8244fd55309fe61d3545,52
1.1.0,0.9870972112166828,de84d322c0ce08d1618a0a6d9964d3b132781c6e,51
6.0.0,0.48836923290676376,decb1ebc057efc139baec5ac8a9b96c989439fb6,47
1.0.0,0.4388593185419787,decea4f2b15b49fb44ad49d28e6381b4b199cf11,52
1.0.0,0.4388593185419787,dee6723e7f8627fc41b848494cc40121b5f24a6e,52
1.0.0,0.4388593185419787,df0f35f157a32c9d28d661245545ab47bf2267c0,52
1.0.0,0.4388593185419787,df1e4a364d631512f8ea71423fc19a5b231263bf,52
1.0.0,0.4388593185419787,df2bf0408558d80d6a2ae763bdc22de44aa294a6,52
1.0.0,0.4388593185419787,df2fc459211b70a5aa390f8e1f10c60fe1013b86,52
1.0.0,0.4388593185419787,df3c3371a54d928942df4dd1e801744db5965c93,52
1.0.0,0.4388593185419787,df3da96f6b2da62597aa93ea157accec5783c5ad,52
1.2.1,0.999985388184392,df3e2d0da4cb4820ecc028bae6a02b3e8f6a0a83,49
1.0.0,0.4388593185419787,df4216c1959b5a845b960409c236aef7c58ad35f,52
10.5.2,0.9988037105187921,df4ae90fdf6f65f370032215119abfbc30e26150,36
1.0.0,0.4388593185419787,df51d2d074e8e6ee8932f68a529d5fe2056943a9,52
5.0.0,0.47343668758639174,df6c5ccab31872d50b25ae1bfa9aba937869a349,48
2.1.0,0.9715144585094473,df7052fcd78a2367fac4cfc6c043b494f71d9c4d,50
1.0.0,0.4388593185419787,df790cc147b5c79df3685a047fa803386c9eb1aa,52
1.0.0,0.4388593185419787,df7a1a1426dc2c6c721e3f3dab91e4bd375bea8b,52
1.0.0,0.4388593185419787,df8ab4c8846bf1c4db456ade12b1d4ad10d4a6ac,52
1.0.0,0.4388593185419787,dfa7f5467274bc098614839de83319abdafcb607,52
1.0.0,0.4388593185419787,dfd485908c0d0eb49412762a8c0312de3f787c44,52
4.2.2,0.9997912596157891,dfd790f9b862e6415cbc236cc53b855a976f1714,45
3.0.0,0.48397907985886374,dfe0aa1d8f2cab6bf093016cdac2db55bd4e167e,50
1.0.0,0.4388593185419787,dfeeccc6773d81565803c1153b63246dde75572b,52
1.0.0,0.4388593185419787,dfefe7b696a2771e97c4fec07521154c426be709,52
1.0.0,0.4388593185419787,dff3f0f9ed9958cd6160e0817a8e4d1c4ee5304b,52
1.0.0,0.4388593185419787,e0158571f277fd658b7fab3135f2924c0b7dc9cb,52
1.0.0,0.4388593185419787,e01c34d8ca97d73c9b96e9831acb3de2a1b1eb64,52
1.0.0,0.4388593185419787,e02f30938c4249055fbb9bb66e41202a1e18fce8,52
1.0.0,0.4388593185419787,e031ed0981c832ae85cc6f87dfb165bf741d934a,52
1.0.0,0.4388593185419787,e037a32a8ac0e5bdb3112492343f2c60ba51fd2d,52
1.0.0,0.4388593185419787,e056474b97692626362ab6699f38f34e1241a1b6,52
1.0.0,0.4388593185419787,e05b18d02a748331ab26b1a5819cb03f364295eb,52
1.0.0,0.4388593185419787,e05decf58ada74f8d0e59a88cf16e649571d39e9,52
1.0.0,0.4388593185419787,e062c3a098646e69d7a30509b6c10138b84cca34,52
1.0.0,0.4388593185419787,e0685c00c0787fb22ea059e025c20d4423aaa5c8,52
1.0.0,0.4388593185419787,e078dfbb8c893f3a4df01f6f63a38c90985b5ca3,52
1.0.0,0.4388593185419787,e083b233357c34c24e816fd19c0303cde7eb9e9a,52
1.0.0,0.4388593185419787,e0843576f0abc3fa8c1273a27ade3695038559bc,52
6.0.0,0.48836923290676376,e094768bc7e32bb8076c1f476674c01c8f347c42,47
2.0.0,0.470589774361786,e095e4e896322fa07e47643ecd5b0c178a8956dc,51
4.0.0,0.4954992031806896,e0e1158a2b140d69faca7794eb10d3e64252be7b,49
6.1.1,0.9979631593902942,e0ed795718ae4a22e71970ca485267eb18155e49,45
1.0.0,0.4388593185419787,e0f2caac992bfd75a2a204e8f721e9d3e8633d19,52
1.0.0,0.4388593185419787,e0fc967944153f874bf85da68505617e526e6ed7,52
1.0.0,0.4388593185419787,e103bb4c899c074b78dda8474f9f0997971e7fca,52
1.0.0,0.4388593185419787,e13797f4b7aa849d38a3f4206187dad119b887be,52
0.1.0,0.9960578589030362,e14cf7744795f77bff3e490b55f4f7ac50d39484,52
1.0.0,0.4388593185419787,e1559daa4a4686d075dcbeef0daaa461e198abe6,52
1.0.0,0.4388593185419787,e15e171bc02d40ff5eed02d1020c42c4950be3a3,52
2.0.0,0.470589774361786,e17382be735ccf918962e55294f5312cfff7ce86,51
1.0.0,0.4388593185419787,e1770d52a867e8faba095b5d99de751254d7e574,52
1.0.0,0.4388593185419787,e187c663958b2a367ad24368f3c86096d546a84b,52
2.0.0,0.470589774361786,e1a75c9b5b1ebd76a02728283be623463ce97d6f,51
1.0.0,0.4388593185419787,e1b717b5f00faf5b3bbc442a0d181e3cb153ef78,52
1.0.0,0.4388593185419787,e1baa052ec99bdfe14b94925e2faa0114153cb7a,52
1.0.0,0.4388593185419787,e1c8593b34f348d8329b41796fe297cbd7887194,52
1.0.0,0.4388593185419787,e1d2481047341b58064f3974f189215496223020,52
1.0.0,0.4388593185419787,e1e16868d2af3dee1cf0ad21e9724de9614a5cbe,52
1.0.0,0.4388593185419787,e1ee8bcbc665a9758726017a78599460eaf396ed,52
1.0.0,0.4388593185419787,e2050bfd5d251d346f869d2d0034a3958914612b,52
1.0.0,0.4388593185419787,e20abddf512f8a021aee914bd9b78719ccf7dddd,52
1.0.0,0.4388593185419787,e20b48295d82c4785562b79e9930d1481f127be3,52
5.0.0,0.47343668758639174,e20e0b19e58de47f9c773a437934266f1afe7cef,48
1.0.0,0.4388593185419787,e2113997b180eade8f5c321a0427ff60a0c59858,52
3.5.6,0.999971990077893,e235e78777107c42c32a4e8475c1a06b005336a1,39
1.0.0,0.4388593185419787,e2438b2940084bb2812974fbb77ca0a5688a97cf,52
7.4.1,0.9994219574843637,e25b2d2217c35bba3abd7abf985adc41d7ccfd72,41
1.0.0,0.4388593185419787,e25d2890733b97778fcf93ada547197d0363fadf,52
3.3.0,0.9909472015616052,e263188bb84cdf6aff01cef47004411126c77563,47
1.0.0,0.4388593185419787,e2725c7c00e55269cb195dd78276d299a4d7f50f,52
1.0.0,0.4388593185419787,e27505993814b91175459fbd0c7f220358192bc5,52
3.1.2,0.999859283905336,e28140d2bad980bd80552ac1faaf9d116815628a,47
7.12.25,0.999832026662881,e294b257e9eaf219586d0deec990b0d66720bb9b,9
1.0.0,0.4388593185419787,e29897e70855b69cf602952ad07e8b2f22743310,52
1.0.0,0.4388593185419787,e2999320dd4553b8ed74005b7ebeee5f60e9ff3e,52
1.0.0,0.4388593185419787,e2c0aa48e2552fd9206c02f918d029adbca61bc6,52
1.0.0,0.4388593185419787,e2d550c268cb1b69cb386b746dc4cfb690aa8f61,52
1.0.0,0.4388593185419787,e2d986c669ce31fd76dc349a57cb893368dfb999,52
1.0.0,0.4388593185419787,e2d9a2449eb2c837adf198b3013b0403b374e125,52
1.0.0,0.4388593185419787,e2dc83a517937c729642e561eb45aeb08f114b31,52
1.0.0,0.4388593185419787,e2f40d36aa02a08069f01973a366e7ab056811da,52
1.0.0,0.4388593185419787,e304c8c7fa1e858dc1105a7f8a4cac33897317cb,52
1.0.0,0.4388593185419787,e31078b75b33efdf9bf768025b56d239521b72dc,52
1.0.0,0.4388593185419787,e32ffc1e1193e5880309ff13d5f96496d5ae94e8,52
0.1.0,0.9960578589030362,e33df8d033b1d674893de42f725f4478b5001f71,52
1.0.0,0.4388593185419787,e3628298c9ed146cf7f868b628ddda908ac3740f,52
1.0.0,0.4388593185419787,e36a7484b3c3ad94b0555705ee4b750ad3c63c80,52
1.0.0,0.4388593185419787,e3751cf33b109545c911c26b56461db2fb23a6a3,52
1.0.0,0.4388593185419787,e376dbbc01d93869672ef7e1878908ac2adf3b6d,52
5.1.0,0.8882614942261804,e37f6fc2b682e11665add556d4933961ebce5a44,47
1.2.0,0.9949397936487492,e386658ea8bba0fd17afdec6391f37e6393e6606,50
1.0.0,0.4388593185419787,e398e5b92954dd7a36919033e9bfbacea11cdd5a,52
1.0.0,0.4388593185419787,e39cff4dbbafc52273b3e3a366eebcfcb489a37a,52
1.1.0,0.9870972112166828,e3abc2a318304b2f479a0a8cd24f3ce99d752741,51
1.0.0,0.4388593185419787,e3aec2743d595f4415dd650bb0a8786b53f04135,52
2.0.0,0.470589774361786,e3bbcd270d793e5845495501edbf99b8ba7f5c94,51
1.0.0,0.4388593185419787,e3bcd771664e308f4ecd824ea4d9918c23a101a9,52
1.0.0,0.4388593185419787,e3c8728907a008fd4c222dd829bc21992d154d3f,52
1.0.0,0.4388593185419787,e3d59f03e602bdd12de8c43207dbb645993f6b6f,52
1.0.0,0.4388593185419787,e3e24c9342639f7f212d9df882abf0aa94c8d378,52
1.0.0,0.4388593185419787,e3f21b828720f425eb5588e7fdd83a778f5a839a,52
1.0.0,0.4388593185419787,e410f49a9ab83438cf5c5b10dc1644beb7eafdf1,52
1.0.0,0.4388593185419787,e41665031f1f84e411a8633987cb50aab044fc79,52
1.0.0,0.4388593185419787,e41da3ad83b9d051f2139b4f69d17462c38fd323,52
4.1.2,0.9997042946330117,e43a5dbecd42424d2cd9a208f947ce40fc41333f,46
1.0.0,0.4388593185419787,e45d10feadd284791a7b0f6577caf12cf0783145,52
1.1.1,0.9999796770278111,e46bde138459853b8c3174b4ba231f3d350221f4,50
4.2.0,0.9710344523280107,e48179e0949c610a67e714850f9c832fb04ba5bc,47
0.1.0,0.9960578589030362,e48a5e4dcdcf7f24aad526b573ca17bb28c73a2d,52
1.0.0,0.4388593185419787,e4b5d7b538928514ad69205856acd06a875e4b73,52
12.3.4,0.9951480302099921,e4bcc52c9934c33e1073c7aaa60ab557fc61d6d4,34
3.0.0,0.48397907985886374,e50db9a999c94605946dd7f1d43fd3477e28a2f6,50
1.2.3,0.9999918065347373,e5161e0442a32475dc05ba2d3a1cbd430f4a2035,47
2.0.0,0.470589774361786,e53496649e8297e01fac527e14eeab8052e0c316,51
3.1.0,0.9501567836662403,e53d84fb034308ab01bc23ac5962a2d3652987d4,49
1.0.0,0.4388593185419787,e53f49b59e9bf0c44dd807ad14da0983ee58cbe2,52
2.1.2,0.9999506733308641,e5444fe67bc52a849c9341dde0bcdb2867966bf2,48
1.0.0,0.4388593185419787,e54da6b4274ba040be1c6c394c89d72c4d65af6c,52
1.0.0,0.4388593185419787,e55d8996f4b1bde628fcf4f718087e8b2a4bb7aa,52
1.0.0,0.4388593185419787,e566d5a8b30ccd10b92d867ed700b546effa7d38,52
1.0.0,0.4388593185419787,e5712dd1adaace89272e9b461dc1f965f62952a8,52
6.2.0,0.9462285568719436,e588946d7b308bb93e61212988e38779784aa68b,45
0.1.0,0.9960578589030362,e597de7314f75d69d37d1340b6e69d6e27de665f,52
1.0.0,0.4388593185419787,e5b038c82134deeb4b5fb379fd487b580538cbe4,52
1.0.0,0.4388593185419787,e5b36470dab2b30da22ceeabd0e4d030d3cf6ece,52
1.0.0,0.4388593185419787,e5cc4a5a7fee29f88ee745d7565f08898401ea25,52
1.0.0,0.4388593185419787,e5ce1a2d48f19126bc353df06c042516f8310b14,52
1.0.0,0.4388593185419787,e5d59eec43cc38087bd42e4a6e85d65316b0a7a4,52
9.3.1,0.997739756888869,e612cd1d28af77c2378a9fd9f8e53f591f58f991,40
2.3.0,0.9938945579296823,e62a0e36a382e7f9ee79c324f0bf9ae2a054239b,48
1.0.0,0.4388593185419787,e64b0ed49aa4379b5650351c99a39f3f245ceff1,52
13.9.5,0.999281660708698,e64f574c4605dc812aceebd1d2a7d4607f42bd4d,26
1.0.0,0.4388593185419787,e65196ef73c1a66396d3438cc238c7268e51b882,52
1.0.0,0.4388593185419787,e66b7f7fca1770393355a9e1e9d14a1588c8357f,52
1.0.0,0.4388593185419787,e670a6d11c6beb7c531c1ad2134ae52dae7a7c1c,52
0.1.0,0.9960578589030362,e688762ce0c8f16b9392ce78a42fdc9b5a5e4def,52
1.0.0,0.4388593185419787,e6961860f855b6f27a5a4e65409101a7c8f83cb8,52
1.0.0,0.4388593185419787,e69bce916ff4048897e0b4c666b7150dfee8617b,52
1.0.0,0.4388593185419787,e6a9c4e6f3685c972702f2082b0825571e943c38,52
1.0.0,0.4388593185419787,e6cbd617ad3455dfb87df2b7330cc5e1e55f9165,52
0.3.0,0.9984472436255839,e6cbd83583b02da3415910e4029c6ffbeb39d880,50
7.8.8,0.9998162211544446,e6d54b5769c871de0324a5036c61f08f6ec4ae54,30
1.0.0,0.4388593185419787,e6d720587f3a49447f39bf114c78c5f6141a810b,52
1.0.0,0.4388593185419787,e6d86115e96c9b162bd6e8e8c313a98009808322,52
1.0.0,0.4388593185419787,e6db3da782f63b3d5e417c2f03ea9b8d03747357,52
1.0.0,0.4388593185419787,e7080159ca915e11500f2b3cce3a1c72071c43ba,52
1.0.0,0.4388593185419787,e70807e05369aec473af0ed76d340f692f3c1281,52
1.0.0,0.4388593185419787,e7287ac5253b73bc1b40da707194bbc84e44a1c0,52
1.0.0,0.4388593185419787,e72c2aded4ed7f884afd91a75a18f4c31885e000,52
1.0.0,0.4388593185419787,e72e921478363ab0f84810df5c784d8c2625e4b5,52
3.0.0,0.48397907985886374,e7301b91c98d569de3831971f5a27154b0771cf8,50
1.0.0,0.4388593185419787,e73b9441911312a75154b0b9902c0ba5dcc55d1f,52
1.0.0,0.4388593185419787,e74f3930ebf92c0bd84f3d13d4ec9cc5f0437b70,52
8.2.0,0.9193938902316023,e75052dbad1339c20e8d2bd4c9a637619f3f3d09,43
1.0.2,0.9999844053269308,e7596c77150162918bbfbcca7c643c39ba7e9119,50
1.0.0,0.4388593185419787,e76c0c13fa1fa92c5af2e0cef2ce20f99719b0a6,52
1.0.0,0.4388593185419787,e780d7637246e66d3b56ffea656e6d8a0ef1a750,52
1.0.0,0.4388593185419787,e78f07a98620d8c4d5d21efd20cc2216d6b5fa60,52
1.0.0,0.4388593185419787,e797251c65cce25636effe2d7b024f72ff1d0ff3,52
1.0.0,0.4388593185419787,e798e09a0f64c68a8ffe14192760a2a100e0bac0,52
1.0.0,0.4388593185419787,e7a22fb29ba3394d3553080c6ee6a948178139c2,52
1.0.0,0.4388593185419787,e7a6dabf87d7bbf90989d9fe028671f0e3805619,52
1.0.0,0.4388593185419787,e7b19b55674a1984f921d5ab40d1724c1f9764a8,52
1.0.0,0.4388593185419787,e7b276cedec0423be2d93ba68dd42dfff24237b3,52
1.0.0,0.4388593185419787,e7b4598b6008cf501132b47ba13ed4e0e09c2cc1,52
8.2.1,0.9970567511658853,e7c45372bf83e10da3f7a2be79fe8eedef222644,42
1.0.0,0.4388593185419787,e7ce31bf7363ab6d57767a5b41d2e843bafdea09,52
3.1.0,0.9501567836662403,e7d588c1a19d1e66b8a49a9fc7548ba2dd9c0dfa,49
2.1.0,0.9715144585094473,e7d6b00cd412a9c5e91c777cadcb7820de866de5,50
1.0.0,0.4388593185419787,e7e8e58a1cb6bd90900f1a258f7bb4c7e284aeda,52
1.0.0,0.4388593185419787,e8222f078746e6ed77e0bfd18ebafd0273feec33,52
1.0.0,0.4388593185419787,e843ec5966079d6fcb36519c1f801d2f3deb33b6,52
1.0.0,0.4388593185419787,e855beb4edbcd8bc2319f72b1dd5a6adc544334d,52
2.1.1,0.9999200433677004,e85f7f6e95d02412cc3586084f2ed2f7bf8c633d,49
1.0.0,0.4388593185419787,e8637de1f5db3f8b03a1481b5671a81058473f84,52
0.1.1,0.9999969052825621,e869d4d9679887ed55940362037d42616bf713bd,51
1.0.0,0.4388593185419787,e86b7b9c8937cf789d07bc9371c133bcb7d2fba2,52
1.0.0,0.4388593185419787,e87670888caa66c5852dbf146f018a99a3969450,52
0.1.0,0.9960578589030362,e88c06e3365bb27e3423669bc983a924249c347e,52
1.0.0,0.4388593185419787,e88f7b05975d79d5d91590b83d0b0b539855e93e,52
1.0.0,0.4388593185419787,e892961f198ce7ff624319954b8ae91044486bf1,52
1.1.0,0.9870972112166828,e8b2ed24706960ff61195b7b8b3551ae1016f33b,51
1.0.0,0.4388593185419787,e8c90e65acc238177749fbbe1985e5dfa420bb38,52
1.0.0,0.4388593185419787,e8e02df1eac8cb6cff216272192150b6671d2a95,52
1.0.0,0.4388593185419787,e8ed97e67af62302474b5b5369c52f32f6287098,52
4.1.0,0.9225678604577117,e8f0446e57de49b45b22f17603de2280ff6aa12e,48
1.0.0,0.4388593185419787,e8fa11df6bcef40dbcb0e6de92e6befa3a3b1a30,52
5.1.3,0.9995438167567434,e8fb7d63b510b83ad1116ce89d5334360a908e39,44
1.0.0,0.4388593185419787,e9001f4cdd4027d2d5ac2948737e28fa52459c64,52
1.0.0,0.4388593185419787,e9076270d13a9cc3d03d89e62a9bcb4ac58e7c6d,52
1.0.0,0.4388593185419787,e91b9013e4e3517aaacd0132e14dbf456814d9fd,52
1.0.0,0.4388593185419787,e94302c60a08f39f086237db99cf2d6881d39791,52
1.0.0,0.4388593185419787,e94c2c131bb7b29e4915e1a33f215a3239643312,52
1.0.0,0.4388593185419787,e962215b3c8d717c84786421ddaaa3d72171bbc2,52
2.0.0,0.470589774361786,e96e7f9ecdc670584f669e02b0f71214aaf38091,51
9.0.0,0.5216535559591615,e993a26d43fe93a6023aa00fa3e5961db04a3f1a,44
7.9.8,0.9998601359077012,e99d1668c1d0134c149b205d148ef407abb3e995,29
0.1.0,0.9960578589030362,e9a2047ebeaaab9326f7977cd4b27289da3670c5,52
1.0.1,0.9999687245608022,e9b7637e500604f409cf1da37ee2ce03747943f7,51
1.0.0,0.4388593185419787,e9b76a22a65cbcf01f6ad8a569fb09bc7f869035,52
1.0.0,0.4388593185419787,e9bcd17484a682090bd2ffcd0e335234001e526e,52
1.1.0,0.9870972112166828,e9c6ae3a2b84762fccf4ae954b3410ac91f7f3e8,51
1.0.0,0.4388593185419787,e9c8246f1702d9e0ffc93b0a769c577b88aa5b18,52
3.0.2,0.9998367507312277,e9d393370fefd0a1ab7cfabacbf065487f02b8a6,48
1.0.0,0.4388593185419787,e9ddd6107a641468c97ff86c439359932b21b6ef,52
1.0.0,0.4388593185419787,e9e18896f07c94732b3fe1155f16dbf8c6edf4a9,52
1.0.0,0.4388593185419787,ea004b2c52d16d026d725461cf6101f49926f31e,52
